Samples,Factors,Ethanolamine,Glycine,Trimethylamine-N-Oxide (TMAO),betaAlanine,Alanine,Choline,Dimethylglycine,2-Aminoisobutyric Acid,Serine,Hypotaurine,Histamine,Creatinine,Proline,Betaine,Valine,Threonine,Niacinamide,Taurine,1-Methylhistamine,Pyroglutamic Acid,Pipecolate,Creatine,Hydroxyproline,Leucine /D-Norleucine,iso-Leucine /allo-isoLeucine,Ornithine,Asparagine,Aspartic Acid,S-Methylcysteine,1-Methylnicotinamide,Trigonelline,Acetylcholine,Glutamine,Lysine,Deoxycarnitine,Glutamic acid,Methionine,2C13-Glutamic acid,Guanine,Histidine,Tryptamine,Carnitine,Phenylalanine,Methionine Sulfoxide,7-Methylguanine,Taurocyamine,1/3-Methylhistidine,Arginine,Tyrosine,2C13-Tyrosine,Phosphorylcholine,N6-Acetyl-Lysine,Homoarginine,N6-Trimethyllysine,Homocitrulline,Dimethylarginine (A/SDMA),Acetylcarnitine,Tryptophan,Phosphocreatine,Carnosine,2'-Deoxycytidine,Anserine,Cytidine,Uridine,isoValerylcarnitine,Glycerophosphocholine,Succinylcarnitine,Thiamine,Adenosine,Inosine,Glutarylcarnitine,1-Methyladenosine,Guanosine,Retinol,Argininosuccinate,5'-Methylthioadenosine,"N2,N2-Dimethylguanosine",UMP,cAMP,GMP,Riboflavin,SAH,Cholecalciferol,S-Adenosylmethionine (SAM),CDP,NAD,FAD
2020-08-17_Zang-43_Box2Redo-QC(S)#1_POS,Age Group:sample quality control | Treatment:-,41622.72629,123627.0587,275084.3954,48484.70966,8886331.506,24968887.27,94215.30639,142203.3879,2211545.16,768290.8747,466490.4018,615017.2737,2226710.343,96069485.15,652725.3714,2660003.277,22483587.68,53984825,23520.38138,196168.026,315356.6314,175769850.9,3763340.57,4370416.005,436179.354,569674.453,545099.5041,4824033.384,236386.3572,248284.14,236346.7732,1771970.848,82352524.52,7984916.638,158706.5462,46792265.93,356544.9234,1218583.043,24671.15658,7664007.625,18074.99251,30229428.29,5327973.389,38592.80462,49127.88177,398222.7173,241891.9566,8884502.701,1482447.27,11379391.17,653932.8165,22434.15481,118523.9309,1467122.383,46696.49425,334284.6844,53586708.99,667298.8588,88121.31977,2769043.756,215395.9793,480377.3294,4096028.017,995196.0029,448296.3134,8981279.336,11080756.98,657772.6704,22093583.89,34880131.94,258352.5355,112173.155,702714.5021,42587.71494,125189.2694,189637.7877,16660.60627,1836307.206,28291.16291,11472273.26,153861.2892,494070.7932,19360.33716,949494.3764,60172.48855,222208.6212,5548984.892
2020-08-17_Zang-43_Box2Redo-QC(S)#2_POS,Age Group:sample quality control | Treatment:-,40710.15292,123320.765,281167.8269,48107.54793,7967771.118,22336814.98,88553.98016,142368.6714,2182385.213,738298.1551,363565.1987,590033.7737,1851662.037,83788493.66,556898.5738,2836728.14,20461753.77,44928035.31,21192.11938,180762.8741,277751.2674,179286834.4,3218013.368,3956195.518,437673.931,527960.2139,532988.5656,4766006.637,219187.1086,210892.2763,202705.3745,1601893.037,77168308.08,6755985.675,160377.7227,50475929.25,309374.4696,1111793.26,23788.11325,7981385.418,19215.71878,25991952.18,5155386.293,33692.01509,44850.78341,397236.702,233381.9,8256972.725,1323405.986,11066349.25,677848.9712,22685.11326,115365.9733,1358565.817,48243.91594,349577.5704,45531786.12,604184.7903,89347.58764,2629205.933,188531.6569,528333.5755,3825569.456,807502.5292,384790.6826,9157810.619,10135089.59,597856.5162,19372706.3,31620048.12,320286.3015,120466.4715,631600.5595,39984.85707,151592.2481,178018.6733,11819.31206,1870551.721,25298.16786,12319852.76,131001.5471,536969.8914,15709.90776,996990.8428,77261.56892,235080.9535,5803404.844
2020-08-17_Zang-43_Box2Redo-QC(S)#3_POS,Age Group:sample quality control | Treatment:-,48587.89733,104224.8776,291336.9961,54847.39014,7507364.83,23815435.18,76168.84584,143418.6729,2121458.409,547190.4108,363838.8462,627286.2121,1737505.086,95281107.36,509233.5093,2451650.383,21784050.71,51415754.89,30959.36346,180771.5745,256042.7635,132183716.8,3177182.324,4164894.116,425464.4798,544531.1247,575435.7448,5115046.95,168445.0482,227371.2797,272459.7449,1578418.178,57249369.67,7630402.085,134327.6905,39408451.04,346135.7219,994104.8569,23801.86371,8372231.893,21663.07807,26540481.25,5165542.183,40641.28157,45027.02406,382309.8499,286355.274,8547575.041,1160630.597,10688775.03,680322.9214,22244.01351,116407.391,1271200.728,52577.39988,302396.4937,52009964.35,611168.3554,91255.5885,2424971.799,198070.2639,517151.8295,3908970.22,902100.7228,382515.3166,7609392.703,10933386.11,566635.4105,20282711.92,34374045.83,291382.164,120067.006,629694.4408,42703.57371,124833.0237,193252.4083,16925.20545,1652765.263,24443.44136,11303959.7,146181.7943,497683.8226,15049.64301,951035.6295,57495.52756,224627.6946,4990622.078
2020-08-17_Zang-43_Box2Redo-QC(S)#4_POS,Age Group:sample quality control | Treatment:-,47462.59945,116606.215,273980.6457,51053.36961,7122583.551,21929813.64,82821.28281,139193.0427,1985814.103,751983.4058,369106.0154,667359.6037,1826394.446,91072223.62,574111.939,2656227.926,21212925.05,49265975.88,17981.78393,216114.4418,288393.5719,168347638.7,3332115.816,3873868.62,443224.7722,569243.9295,622199.9168,5049886.03,230223.9398,222424.946,218762.6106,1606103.664,81693734.62,7686561.62,165080.4375,43437041.02,352106.7546,1229227.601,23741.94584,8730324.194,21184.95711,25240205.24,5099157.396,33458.14135,48769.61356,338683.4155,257659.896,8242908.185,1230061.807,9824219.158,660723.49,22374.92775,103099.9911,1226101.476,47325.75198,320116.3978,41927831.89,642317.6613,85918.84577,2530635.986,188874.1001,489887.1014,3894993.588,842559.0253,398077.7751,8769092.522,11180194.23,534365.3739,20444381.1,33135014.8,240787.6433,117695.0615,644576.0507,40925.26977,141367.2417,193940.9123,12206.26855,1980427.027,23627.5182,12839055.23,154381.6911,442416.3596,17724.91142,1048679.493,55230.76848,260267.5246,4904426.447
2020-08-17_Zang-43_Box2Redo-QC(S)#5_POS,Age Group:sample quality control | Treatment:-,33503.08936,118766.2057,229757.1258,43667.11727,6927593.568,19343053.82,83021.04115,129177.0757,1806170.227,632190.7904,345257.0959,703551.2565,1891902.65,84164305.2,491942.9083,2180306.52,19519026.84,40970793.42,26375.55176,205311.1662,271609.2679,172773129.7,2936755.47,3609007.095,385393.4352,468816.9255,624685.1544,4263296.338,218169.0644,211424.9385,174713.0653,1490293.326,70456343.13,6415208.113,106342.6167,38693765.87,303642.2736,1034490.755,25712.38042,8028761.24,18846.36887,26441253.77,4605103.351,39497.75905,46125.72842,331612.5188,243884.8899,7223403.278,1278422.681,9515636.442,648818.6923,21136.44169,93781.5652,1184447.567,37611.1273,278912.2622,36954367.98,574826.6646,82505.34126,2512036.638,176583.6545,467364.7623,3476527.181,793737.1819,375722.7671,7335685.628,9039071.657,536194.8255,19451242.81,30730024.94,281027.0414,107294.461,610117.9412,39584.27194,132694.3609,188100.3651,11697.24966,1572810.052,23776.69064,12183057.37,148317.2965,422530.9567,16587.6339,954004.0448,57542.82434,260849.1371,4387587.954
2020-08-17_Zang-43_Box2Redo-1_POS,Age Group:Old | Treatment:LPS1,55220.87936,114999.6627,141972.5077,47121.71889,9552035.809,21615206.69,146119.9495,199147.2931,1809851.584,734444.8618,324277.478,808105.633,3092066.939,117712495.1,820003.5847,2081178.804,21101517.52,51089920.84,38641.55365,201118.8941,300827.9999,198151986.7,3124214.781,5725584.854,635384.2633,446337.2082,375877.4603,2602885.271,319686.0911,509158.8257,466134.1966,1771351.788,69983808.88,7915078.077,165704.2986,25321237.7,337966.7065,1276963.611,23003.30739,7055112.956,19559.02075,29065750.36,9019124.36,38321.46984,106924.7722,344782.0485,273148.0014,6936419.102,2068682.668,12359612.7,575665.6975,26261.78975,73199.16019,1206229.592,73869.42545,268590.1272,54374573.29,950837.2651,81108.28995,2242364.25,244158.9976,432184.9518,5747278.661,954103.856,490273.0265,4783027.687,10972820.92,765421.7606,4489157.685,32898704.07,313803.4977,214957.2558,481829.1798,42312.36471,140104.0338,105908.7755,31577.12867,1397946.061,23851.94094,9620621.033,182924.9357,549514.133,21305.20982,471574.4589,49858.4961,186578.3054,4877071.991
2020-08-17_Zang-43_Box2Redo-2_POS,Age Group:Young | Treatment:peptide,28195.98032,118293.2925,293796.2266,44953.27859,7251134.149,17717372.21,52599.79567,137058.7066,3436283.714,721296.2916,94278.02348,451634.8131,2181083.082,76376413.03,433254.1917,2352811.259,21385657.53,53569261.76,12248.83159,138060.1706,800598.6591,187001355.7,3445497.059,3338050.674,329299.9715,348808.2054,687642.7567,3387123.127,202347.5434,115834.3853,379790.1898,963578.4654,79449799,7307100.19,173745.9324,48628679.95,625109.8321,1159420.052,31939.04106,8073525.464,19509.76619,24890903.7,3451097.465,53122.80639,11785.16326,377559.5657,106090.3442,7887163.885,1321346.252,11764206.54,438278.5027,22487.31099,75624.13018,712829.1588,15649.90606,224312.7118,96555554.72,373043.7979,79097.54993,2812405.74,114102.2126,514549.2211,2435551.925,810761.3932,431095.9909,5182069.09,4705105.114,594202.1494,29313152.14,38224763.1,79682.53988,71485.69281,710447.7217,37543.99695,89132.88278,232302.3764,12643.77317,1262685.524,25033.101,10047633.44,88214.45874,390041.8808,11858.06864,1032943.331,83972.93515,140714.8968,4814975.293
2020-08-17_Zang-43_Box2Redo-3_POS,Age Group:Old | Treatment:peptide,26343.64779,92867.55803,6509.16809,11092.16258,6459229.643,16930482.75,50351.19136,263040.8354,2181235.347,322446.004,52269.95102,282204.1843,1562144.104,72259801.1,463951.1371,1969622.058,16761647.19,36276570.91,13054.98417,219379.3223,162326.1493,144740614.8,2488111.291,3479267.371,438456.6536,334233.3855,456976.5566,3448399.619,184506.406,98526.26192,132029.8534,536855.8545,57965776.58,6722424,92443.88574,32878940.27,262987.5551,1137569.801,19148.50141,4747746.222,10788.23943,20081563.7,3292815.424,29761.53653,9929.078607,323814.333,279981.1548,8468221.681,1235098.534,11575679.38,380542.0592,36000.29434,85528.0362,1100264.756,43187.97494,227991.4997,31074743.63,509871.9619,93511.73135,850070.7554,82425.99198,262362.9206,1229678.088,514016.9831,368196.2979,4763468.429,3496082.194,459873.347,7295634.183,28157813.95,75665.68066,56178.2462,674975.88,33495.60629,140557.5943,152985.9634,7722.515071,696536.6851,11227.70864,8159288.574,104274.1835,344855.6161,10432.18652,564032.8562,39220.36179,99338.09176,4071576.536
2020-08-17_Zang-43_Box2Redo-4_POS,Age Group:Young | Treatment:LPS3,80689.65351,101676.0386,112793.5647,85367.00882,8813300.54,24036051.72,118595.0534,95895.88716,1215569.457,1212496.04,343770.9861,739015.2433,1702849.668,85182789.09,610538.429,2609789.637,28198594.69,60366921.67,33408.33281,250485.8711,533403.3846,209656286.7,3277824.883,3671731.567,381084.7873,218944.2014,368433.2793,4128985.711,194951.9813,253910.2092,251926.6559,894126.5626,91354965.41,6255372.324,169744.1834,45732558.39,192683.6348,1123762.93,39472.26308,8718085.508,30579.47709,37659629.65,6417304.284,24962.14158,81161.61541,441268.0028,206995.6813,6029828.031,1180737.606,9540971.543,815659.6001,19357.48398,92536.39587,1753443.742,58925.80538,375623.3318,32465964.27,613784.0895,142006.2478,6076414.913,391284.3032,868428.4148,8292284.315,1466908.478,367843.8589,3780062.258,24624466.68,1504012.623,17082448.28,54361839.27,386038.8727,237812.7953,1206170.322,53059.16779,139411.7049,181608.1561,19467.40388,1083414.232,30052.3112,13954173.18,201997.6131,589597.7763,18378.97842,1018523.289,76441.66347,343468.4925,6143664.186
2020-08-17_Zang-43_Box2Redo-5_POS,Age Group:Young | Treatment:Ctrl,62069.7176,118029.884,1045086.529,41382.73702,6114149.086,33692799.31,29342.54575,148985.1838,2308004.451,827807.3867,828226.8024,349925.9491,1510411.19,100457131.9,389730.0496,2420965.644,20361753.89,41701130.01,18898.22903,180117.6333,397662.8329,150912014.9,3056301.232,3675971.267,532460.6355,336692.0483,670153.8215,7281200.2,184537.0463,221880.0007,337307.9913,2218327.901,43159225.6,7844118.953,141116.7635,51424573.66,380768.1366,1091750.38,23968.79364,7284277.121,15004.59928,26052098.13,4366893.386,38593.28994,13868.87259,326921.5999,79789.12288,9934845.797,1328778.682,10512035.62,820921.025,19358.87469,91043.48906,940257.2821,3929.30032,212321.2657,56223956.97,724202.1988,94094.89914,1884992.383,120859.4829,399636.0969,2267417.237,762631.0745,2154435.655,17294978.82,4710925.699,676234.6404,37377396.78,42172228.25,97502.09553,72105.4428,779193.7696,37258.69462,138168.1173,163026.2397,12264.82666,1231666.168,17993.9222,9853697.979,106475.0248,613107.5661,12227.52987,746907.444,60326.96159,150469.0316,4409455.32
